date,avgTemp,uncertainty,state,country
2001-11-01,20.808000000000003,0.174,Florida,United States
2001-12-01,18.672,0.16,Florida,United States
2002-01-01,15.902999999999999,0.147,Florida,United States
2002-02-01,15.978,0.16699999999999998,Florida,United States
2002-03-01,19.826,0.159,Florida,United States
2002-04-01,23.44,0.275,Florida,United States
2002-05-01,25.21,0.212,Florida,United States
2002-06-01,26.729,0.14300000000000002,Florida,United States
2002-07-01,27.815,0.282,Florida,United States
2002-08-01,27.721999999999998,0.23,Florida,United States
2002-09-01,27.783,0.161,Florida,United States
2002-10-01,25.218000000000004,0.235,Florida,United States
2002-11-01,18.371,0.123,Florida,United States
2002-12-01,15.179,0.15,Florida,United States
2003-01-01,12.145,0.07,Florida,United States
2003-02-01,16.907,0.162,Florida,United States
2003-03-01,21.46,0.183,Florida,United States
2003-04-01,21.188,0.318,Florida,United States
2003-05-01,25.965999999999998,0.254,Florida,United States
2003-06-01,27.049,0.293,Florida,United States
2003-07-01,27.722,0.217,Florida,United States
2003-08-01,27.619,0.325,Florida,United States
2003-09-01,26.6,0.226,Florida,United States
2003-10-01,23.768,0.314,Florida,United States
2003-11-01,21.243000000000002,0.133,Florida,United States
2003-12-01,14.48,0.204,Florida,United States
2004-01-01,14.581,0.25,Florida,United States
2004-02-01,15.853,0.185,Florida,United States
2004-03-01,19.316000000000006,0.258,Florida,United States
2004-04-01,20.211,0.247,Florida,United States
2004-05-01,24.929000000000002,0.232,Florida,United States
2004-06-01,27.709,0.253,Florida,United States
2004-07-01,28.033,0.198,Florida,United States
2004-08-01,27.793000000000006,0.184,Florida,United States
2004-09-01,27.051,0.122,Florida,United States
2004-10-01,24.255000000000006,0.228,Florida,United States
2004-11-01,20.644000000000002,0.149,Florida,United States
2004-12-01,15.316,0.192,Florida,United States
2005-01-01,16.2,0.101,Florida,United States
2005-02-01,16.577,0.157,Florida,United States
2005-03-01,17.772000000000006,0.23,Florida,United States
2005-04-01,19.765,0.222,Florida,United States
2005-05-01,23.921,0.21600000000000005,Florida,United States
2005-06-01,26.917,0.19,Florida,United States
2005-07-01,28.758000000000003,0.213,Florida,United States
2005-08-01,28.826999999999998,0.208,Florida,United States
2005-09-01,27.611,0.059,Florida,United States
2005-10-01,23.627,0.156,Florida,United States
2005-11-01,20.458,0.177,Florida,United States
2005-12-01,14.833,0.224,Florida,United States
2006-01-01,16.613,0.268,Florida,United States
2006-02-01,15.264,0.252,Florida,United States
2006-03-01,18.733,0.272,Florida,United States
2006-04-01,22.754,0.341,Florida,United States
2006-05-01,24.584,0.314,Florida,United States
2006-06-01,27.185,0.185,Florida,United States
2006-07-01,28.078000000000003,0.2,Florida,United States
2006-08-01,28.545,0.278,Florida,United States
2006-09-01,26.842,0.17,Florida,United States
2006-10-01,23.018,0.117,Florida,United States
2006-11-01,18.504,0.192,Florida,United States
2006-12-01,18.584,0.262,Florida,United States
2007-01-01,16.958000000000002,0.246,Florida,United States
2007-02-01,15.241,0.28,Florida,United States
2007-03-01,19.588,0.163,Florida,United States
2007-04-01,20.551,0.2,Florida,United States
2007-05-01,24.179000000000002,0.153,Florida,United States
2007-06-01,26.89,0.238,Florida,United States
2007-07-01,28.241,0.194,Florida,United States
2007-08-01,29.073,0.16399999999999998,Florida,United States
2007-09-01,27.378,0.183,Florida,United States
2007-10-01,25.098000000000006,0.102,Florida,United States
2007-11-01,19.182000000000002,0.162,Florida,United States
2007-12-01,18.678,0.248,Florida,United States
2008-01-01,15.325,0.224,Florida,United States
2008-02-01,17.833000000000006,0.227,Florida,United States
2008-03-01,18.702,0.14400000000000002,Florida,United States
2008-04-01,21.177,0.205,Florida,United States
2008-05-01,24.952,0.205,Florida,United States
2008-06-01,27.375,0.236,Florida,United States
2008-07-01,27.634,0.198,Florida,United States
2008-08-01,27.793000000000006,0.284,Florida,United States
2008-09-01,27.031,0.155,Florida,United States
2008-10-01,22.612,0.174,Florida,United States
2008-11-01,17.389,0.101,Florida,United States
2008-12-01,17.456,0.177,Florida,United States
2009-01-01,14.817,0.199,Florida,United States
2009-02-01,14.87,0.171,Florida,United States
2009-03-01,18.955,0.138,Florida,United States
2009-04-01,21.27,0.238,Florida,United States
2009-05-01,24.974,0.261,Florida,United States
2009-06-01,27.954,0.211,Florida,United States
2009-07-01,27.993000000000002,0.302,Florida,United States
2009-08-01,28.199,0.268,Florida,United States
2009-09-01,27.408,0.147,Florida,United States
2009-10-01,24.627,0.133,Florida,United States
2009-11-01,19.761,0.193,Florida,United States
2009-12-01,16.671,0.29600000000000004,Florida,United States
2010-01-01,12.205,0.235,Florida,United States
2010-02-01,12.290999999999999,0.172,Florida,United States
2010-03-01,15.706,0.214,Florida,United States
2010-04-01,21.276999999999997,0.26,Florida,United States
2010-05-01,26.023000000000003,0.27,Florida,United States
2010-06-01,28.673000000000002,0.261,Florida,United States
2010-07-01,28.876,0.299,Florida,United States
2010-08-01,28.944000000000006,0.28,Florida,United States
2010-09-01,27.702,0.136,Florida,United States
2010-10-01,23.116999999999997,0.096,Florida,United States
2010-11-01,19.379,0.181,Florida,United States
2010-12-01,11.175,0.22,Florida,United States
2011-01-01,13.571,0.25,Florida,United States
2011-02-01,17.097,0.156,Florida,United States
2011-03-01,19.662000000000006,0.152,Florida,United States
2011-04-01,23.127,0.243,Florida,United States
2011-05-01,24.908,0.278,Florida,United States
2011-06-01,27.987,0.338,Florida,United States
2011-07-01,28.406,0.293,Florida,United States
2011-08-01,29.074,0.226,Florida,United States
2011-09-01,27.038,0.147,Florida,United States
2011-10-01,22.166999999999998,0.16699999999999998,Florida,United States
2011-11-01,20.093,0.18,Florida,United States
2011-12-01,18.021,0.252,Florida,United States
2012-01-01,16.006,0.249,Florida,United States
2012-02-01,18.432,0.126,Florida,United States
2012-03-01,21.678,0.211,Florida,United States
2012-04-01,22.084,0.28300000000000003,Florida,United States
2012-05-01,25.55,0.257,Florida,United States
2012-06-01,26.598000000000003,0.309,Florida,United States
2012-07-01,28.145,0.3670000000000001,Florida,United States
2012-08-01,27.884,0.303,Florida,United States
2012-09-01,26.868000000000002,0.189,Florida,United States
2012-10-01,23.548,0.263,Florida,United States
2012-11-01,17.769000000000002,0.183,Florida,United States
2012-12-01,17.608,0.271,Florida,United States
2013-01-01,18.435,0.21,Florida,United States
2013-02-01,17.152,0.187,Florida,United States
2013-03-01,15.533,0.231,Florida,United States
2013-04-01,22.166999999999998,0.259,Florida,United States
2013-05-01,23.576,0.188,Florida,United States
2013-06-01,27.432,0.201,Florida,United States
2013-07-01,27.327,0.28,Florida,United States
2013-08-01,28.188,0.334,Florida,United States
2013-09-01,27.493000000000002,1.061,Florida,United States
1950-02-01,12.241,0.122,Georgia (State),United States
1950-03-01,11.979000000000001,0.151,Georgia (State),United States
1950-04-01,15.528000000000002,0.227,Georgia (State),United States
1950-05-01,23.21,0.26,Georgia (State),United States
1950-06-01,25.951,0.165,Georgia (State),United States
1950-07-01,25.531999999999996,0.153,Georgia (State),United States
1950-08-01,25.463,0.19,Georgia (State),United States
1950-09-01,22.639,0.156,Georgia (State),United States
1950-10-01,19.487,0.11,Georgia (State),United States
1950-11-01,10.46,0.2,Georgia (State),United States
1950-12-01,6.2189999999999985,0.171,Georgia (State),United States
1951-01-01,8.997,0.331,Georgia (State),United States
1951-02-01,10.031,0.22,Georgia (State),United States
1951-03-01,13.656,0.083,Georgia (State),United States
1951-04-01,16.546000000000006,0.168,Georgia (State),United States
1951-05-01,21.193,0.174,Georgia (State),United States
1951-06-01,25.847,0.415,Georgia (State),United States
1951-07-01,26.796,0.254,Georgia (State),United States
1951-08-01,27.38,0.175,Georgia (State),United States
1951-09-01,24.395,0.329,Georgia (State),United States
1951-10-01,19.586,0.17800000000000002,Georgia (State),United States
1951-11-01,10.758,0.244,Georgia (State),United States
1951-12-01,10.789000000000001,0.153,Georgia (State),United States
1952-01-01,12.119000000000002,0.036000000000000004,Georgia (State),United States
1952-02-01,10.89,0.158,Georgia (State),United States
1952-03-01,13.318,0.099,Georgia (State),United States
1952-04-01,16.647000000000002,0.117,Georgia (State),United States
1952-05-01,22.372,0.092,Georgia (State),United States
1952-06-01,27.89,0.201,Georgia (State),United States
1952-07-01,27.696,0.192,Georgia (State),United States
1952-08-01,26.296999999999997,0.157,Georgia (State),United States
1952-09-01,22.844,0.136,Georgia (State),United States
1952-10-01,16.080000000000002,0.139,Georgia (State),United States
1952-11-01,12.673,0.121,Georgia (State),United States
1952-12-01,8.043,0.073,Georgia (State),United States
1953-01-01,10.219,0.165,Georgia (State),United States
1953-02-01,10.527,0.131,Georgia (State),United States
1953-03-01,14.954,0.096,Georgia (State),United States
1953-04-01,16.539,0.14300000000000002,Georgia (State),United States
1953-05-01,24.035999999999998,0.163,Georgia (State),United States
1953-06-01,26.149,0.168,Georgia (State),United States
1953-07-01,26.437,0.133,Georgia (State),United States
1953-08-01,26.159000000000002,0.15,Georgia (State),United States
1953-09-01,23.13,0.142,Georgia (State),United States
1953-10-01,18.576,0.147,Georgia (State),United States
1953-11-01,12.149,0.128,Georgia (State),United States
1953-12-01,8.758,0.133,Georgia (State),United States
1954-01-01,9.746,0.219,Georgia (State),United States
1954-02-01,11.797,0.245,Georgia (State),United States
1954-03-01,13.197000000000001,0.206,Georgia (State),United States
1954-04-01,19.865,0.226,Georgia (State),United States
1954-05-01,19.540000000000006,0.219,Georgia (State),United States
1954-06-01,26.122,0.225,Georgia (State),United States
1954-07-01,27.8,0.197,Georgia (State),United States
1954-08-01,28.006999999999998,0.119,Georgia (State),United States
1954-09-01,25.531,0.131,Georgia (State),United States
1954-10-01,18.657,0.133,Georgia (State),United States
1954-11-01,11.254,0.141,Georgia (State),United States
1954-12-01,7.8870000000000005,0.136,Georgia (State),United States
1955-01-01,7.794,0.172,Georgia (State),United States
1955-02-01,10.53,0.121,Georgia (State),United States
1955-03-01,15.314,0.073,Georgia (State),United States
1955-04-01,19.189,0.08199999999999999,Georgia (State),United States
1955-05-01,23.066000000000006,0.226,Georgia (State),United States
1955-06-01,23.369,0.183,Georgia (State),United States
1955-07-01,26.604,0.21,Georgia (State),United States
1955-08-01,26.919,0.226,Georgia (State),United States
1955-09-01,24.43,0.191,Georgia (State),United States
1955-10-01,17.367,0.225,Georgia (State),United States
1955-11-01,12.16,0.209,Georgia (State),United States
1955-12-01,8.203,0.114,Georgia (State),United States
1956-01-01,6.856,0.183,Georgia (State),United States
1956-02-01,12.787,0.09,Georgia (State),United States
1956-03-01,13.244000000000002,0.14,Georgia (State),United States
1956-04-01,16.680999999999997,0.225,Georgia (State),United States
1956-05-01,22.894,0.28800000000000003,Georgia (State),United States
1956-06-01,24.964000000000002,0.132,Georgia (State),United States
1956-07-01,26.385,0.185,Georgia (State),United States
1956-08-01,26.848000000000003,0.161,Georgia (State),United States
1956-09-01,22.418000000000003,0.161,Georgia (State),United States
1956-10-01,18.684,0.201,Georgia (State),United States
1956-11-01,11.878,0.345,Georgia (State),United States
1956-12-01,13.145999999999999,0.327,Georgia (State),United States
1957-01-01,10.395,0.315,Georgia (State),United States
1957-02-01,14.147,0.294,Georgia (State),United States
1957-03-01,12.646,0.226,Georgia (State),United States
1957-04-01,18.570999999999998,0.3720000000000001,Georgia (State),United States
1957-05-01,22.316999999999997,0.189,Georgia (State),United States
1957-06-01,25.507,0.462,Georgia (State),United States
1957-07-01,26.347,0.435,Georgia (State),United States
1957-08-01,26.03,0.7,Georgia (State),United States
1957-09-01,24.101,0.515,Georgia (State),United States
1957-10-01,16.090999999999998,0.43,Georgia (State),United States
1957-11-01,13.929,0.32,Georgia (State),United States
1957-12-01,9.124,0.248,Georgia (State),United States
1958-01-01,5.3130000000000015,0.329,Georgia (State),United States
1958-02-01,5.047,0.268,Georgia (State),United States
1958-03-01,11.553999999999998,0.103,Georgia (State),United States
1958-04-01,17.692,0.21600000000000005,Georgia (State),United States
1958-05-01,21.891,0.262,Georgia (State),United States
1958-06-01,25.589000000000002,0.35100000000000003,Georgia (State),United States
1958-07-01,26.509,0.319,Georgia (State),United States
1958-08-01,26.42,0.309,Georgia (State),United States
1958-09-01,24.28,0.219,Georgia (State),United States
1958-10-01,17.129,0.161,Georgia (State),United States
1958-11-01,14.890999999999998,0.231,Georgia (State),United States
1958-12-01,7.484,0.13699999999999998,Georgia (State),United States
1959-01-01,7.518,0.242,Georgia (State),United States
1959-02-01,11.149,0.154,Georgia (State),United States
1959-03-01,12.135,0.34700000000000003,Georgia (State),United States
1959-04-01,17.87,0.263,Georgia (State),United States
1959-05-01,23.156999999999996,0.084,Georgia (State),United States
1959-06-01,25.221,0.21600000000000005,Georgia (State),United States
1959-07-01,26.445,0.276,Georgia (State),United States
1959-08-01,26.871,0.128,Georgia (State),United States
1959-09-01,23.781999999999996,0.299,Georgia (State),United States
1959-10-01,19.582,0.214,Georgia (State),United States
1959-11-01,12.512,0.151,Georgia (State),United States
1959-12-01,9.102,0.131,Georgia (State),United States
1960-01-01,8.436,0.219,Georgia (State),United States
1960-02-01,8.405,0.247,Georgia (State),United States
1960-03-01,8.012,0.13,Georgia (State),United States
1960-04-01,18.236,0.265,Georgia (State),United States
1960-05-01,20.833,0.289,Georgia (State),United States
1960-06-01,25.055,0.218,Georgia (State),United States
